,drug,disease,label
0,423.0,146.0,1.0
1,164.0,93.0,1.0
2,53.0,108.0,1.0
3,231.0,66.0,1.0
4,252.0,133.0,1.0
5,442.0,241.0,1.0
6,521.0,15.0,1.0
7,390.0,205.0,1.0
8,357.0,86.0,1.0
9,457.0,307.0,1.0
10,548.0,192.0,1.0
11,194.0,112.0,1.0
12,455.0,265.0,1.0
13,419.0,66.0,1.0
14,569.0,264.0,1.0
15,61.0,118.0,1.0
16,233.0,66.0,1.0
17,225.0,222.0,1.0
18,102.0,86.0,1.0
19,517.0,264.0,1.0
20,132.0,170.0,1.0
21,273.0,312.0,1.0
22,113.0,86.0,1.0
23,328.0,303.0,1.0
24,135.0,156.0,1.0
25,276.0,162.0,1.0
26,93.0,31.0,1.0
27,538.0,1.0,1.0
28,320.0,241.0,1.0
29,141.0,269.0,1.0
30,497.0,115.0,1.0
31,178.0,162.0,1.0
32,125.0,151.0,1.0
33,156.0,225.0,1.0
34,522.0,108.0,1.0
35,585.0,38.0,1.0
36,370.0,82.0,1.0
37,246.0,251.0,1.0
38,415.0,193.0,1.0
39,421.0,106.0,1.0
40,517.0,281.0,1.0
41,93.0,197.0,1.0
42,378.0,177.0,1.0
43,79.0,34.0,1.0
44,185.0,125.0,1.0
45,412.0,139.0,1.0
46,283.0,273.0,1.0
47,554.0,162.0,1.0
48,154.0,312.0,1.0
49,59.0,241.0,1.0
50,423.0,248.0,1.0
51,283.0,30.0,1.0
52,528.0,162.0,1.0
53,542.0,117.0,1.0
54,222.0,177.0,1.0
55,368.0,310.0,1.0
56,435.0,35.0,1.0
57,250.0,103.0,1.0
58,33.0,214.0,1.0
59,377.0,62.0,1.0
60,357.0,112.0,1.0
61,296.0,66.0,1.0
62,343.0,197.0,1.0
63,389.0,251.0,1.0
64,419.0,112.0,1.0
65,556.0,293.0,1.0
66,437.0,108.0,1.0
67,335.0,108.0,1.0
68,6.0,94.0,1.0
69,360.0,250.0,1.0
70,333.0,163.0,1.0
71,168.0,278.0,1.0
72,381.0,301.0,1.0
73,52.0,37.0,1.0
74,523.0,278.0,1.0
75,368.0,108.0,1.0
76,244.0,103.0,1.0
77,159.0,87.0,1.0
78,530.0,135.0,1.0
79,333.0,301.0,1.0
80,75.0,64.0,1.0
81,237.0,112.0,1.0
82,78.0,113.0,1.0
83,225.0,165.0,1.0
84,549.0,265.0,1.0
85,46.0,263.0,1.0
86,74.0,142.0,1.0
87,383.0,38.0,1.0
88,181.0,86.0,1.0
89,23.0,72.0,1.0
90,328.0,308.0,1.0
91,573.0,69.0,1.0
92,424.0,206.0,1.0
93,331.0,305.0,1.0
94,534.0,100.0,1.0
95,184.0,114.0,1.0
96,370.0,166.0,1.0
97,587.0,75.0,1.0
98,69.0,1.0,1.0
99,106.0,86.0,1.0
100,374.0,162.0,1.0
101,259.0,181.0,1.0
102,305.0,37.0,1.0
103,401.0,102.0,1.0
104,316.0,284.0,1.0
