,drug,disease,label
0,59.0,185.0,1.0
1,44.0,122.0,1.0
2,226.0,62.0,1.0
3,226.0,593.0,1.0
4,211.0,84.0,1.0
5,257.0,343.0,1.0
6,56.0,170.0,1.0
7,0.0,14.0,1.0
8,248.0,370.0,1.0
9,256.0,146.0,1.0
10,51.0,44.0,1.0
11,98.0,280.0,1.0
12,90.0,236.0,1.0
13,226.0,271.0,1.0
14,129.0,280.0,1.0
15,108.0,447.0,1.0
16,107.0,202.0,1.0
17,224.0,179.0,1.0
18,136.0,497.0,1.0
19,108.0,157.0,1.0
20,211.0,111.0,1.0
21,117.0,385.0,1.0
22,257.0,113.0,1.0
23,156.0,47.0,1.0
24,183.0,591.0,1.0
25,185.0,154.0,1.0
26,95.0,80.0,1.0
27,105.0,92.0,1.0
28,37.0,293.0,1.0
29,102.0,44.0,1.0
30,57.0,286.0,1.0
31,97.0,409.0,1.0
32,12.0,59.0,1.0
33,193.0,96.0,1.0
34,123.0,588.0,1.0
35,10.0,178.0,1.0
36,63.0,224.0,1.0
37,17.0,408.0,1.0
38,96.0,291.0,1.0
39,203.0,352.0,1.0
40,219.0,229.0,1.0
41,89.0,400.0,1.0
42,54.0,35.0,1.0
43,231.0,142.0,1.0
44,217.0,39.0,1.0
45,83.0,61.0,1.0
46,169.0,196.0,1.0
47,256.0,124.0,1.0
48,182.0,39.0,1.0
49,189.0,109.0,1.0
50,247.0,538.0,1.0
51,22.0,220.0,1.0
52,97.0,204.0,1.0
53,28.0,300.0,1.0
54,195.0,40.0,1.0
55,82.0,231.0,1.0
56,103.0,0.0,1.0
57,132.0,412.0,1.0
58,29.0,60.0,1.0
59,82.0,134.0,1.0
60,245.0,191.0,1.0
61,52.0,277.0,1.0
62,226.0,89.0,1.0
63,56.0,248.0,1.0
64,10.0,9.0,1.0
65,187.0,433.0,1.0
66,85.0,153.0,1.0
67,19.0,423.0,1.0
68,60.0,225.0,1.0
69,203.0,415.0,1.0
70,158.0,12.0,1.0
71,126.0,0.0,1.0
72,57.0,548.0,1.0
73,108.0,116.0,1.0
74,89.0,209.0,1.0
75,218.0,61.0,1.0
76,156.0,7.0,1.0
77,71.0,1.0,1.0
78,109.0,239.0,1.0
79,245.0,374.0,1.0
80,196.0,515.0,1.0
81,132.0,120.0,1.0
82,164.0,67.0,1.0
83,119.0,214.0,1.0
84,87.0,33.0,1.0
85,37.0,343.0,1.0
86,108.0,326.0,1.0
87,160.0,487.0,1.0
88,241.0,218.0,1.0
89,145.0,191.0,1.0
90,77.0,247.0,1.0
91,17.0,39.0,1.0
92,162.0,287.0,1.0
93,0.0,0.0,1.0
94,106.0,426.0,1.0
95,127.0,591.0,1.0
96,143.0,122.0,1.0
97,264.0,275.0,1.0
98,239.0,501.0,1.0
99,130.0,146.0,1.0
100,183.0,40.0,1.0
101,171.0,127.0,1.0
102,97.0,39.0,1.0
103,53.0,141.0,1.0
104,259.0,343.0,1.0
105,87.0,35.0,1.0
106,51.0,187.0,1.0
107,223.0,464.0,1.0
108,210.0,557.0,1.0
109,82.0,413.0,1.0
110,73.0,432.0,1.0
111,262.0,58.0,1.0
112,258.0,409.0,1.0
113,68.0,577.0,1.0
114,217.0,310.0,1.0
115,247.0,590.0,1.0
116,232.0,23.0,1.0
117,203.0,95.0,1.0
118,117.0,186.0,1.0
119,44.0,115.0,1.0
120,78.0,415.0,1.0
121,226.0,356.0,1.0
122,85.0,137.0,1.0
123,226.0,502.0,1.0
124,24.0,121.0,1.0
125,211.0,81.0,1.0
126,32.0,130.0,1.0
127,49.0,388.0,1.0
128,108.0,133.0,1.0
129,104.0,224.0,1.0
130,74.0,121.0,1.0
131,248.0,1.0,1.0
132,126.0,374.0,1.0
133,59.0,398.0,1.0
134,142.0,213.0,1.0
135,15.0,128.0,1.0
136,122.0,143.0,1.0
137,248.0,38.0,1.0
138,75.0,581.0,1.0
139,180.0,321.0,1.0
140,60.0,111.0,1.0
141,48.0,268.0,1.0
142,147.0,595.0,1.0
143,175.0,226.0,1.0
144,263.0,120.0,1.0
145,238.0,104.0,1.0
146,117.0,221.0,1.0
147,84.0,364.0,1.0
148,211.0,62.0,1.0
149,202.0,140.0,1.0
150,209.0,81.0,1.0
151,33.0,84.0,1.0
152,18.0,136.0,1.0
153,53.0,99.0,1.0
154,207.0,516.0,1.0
155,199.0,515.0,1.0
156,118.0,117.0,1.0
157,228.0,83.0,1.0
158,115.0,120.0,1.0
159,236.0,328.0,1.0
160,259.0,405.0,1.0
161,194.0,251.0,1.0
162,97.0,376.0,1.0
163,171.0,216.0,1.0
164,257.0,38.0,1.0
165,129.0,156.0,1.0
166,87.0,172.0,1.0
167,139.0,224.0,1.0
168,38.0,88.0,1.0
169,261.0,313.0,1.0
170,172.0,148.0,1.0
171,81.0,33.0,1.0
172,17.0,414.0,1.0
173,189.0,87.0,1.0
174,75.0,8.0,1.0
175,60.0,416.0,1.0
176,29.0,441.0,1.0
177,83.0,85.0,1.0
178,135.0,379.0,1.0
179,52.0,409.0,1.0
180,183.0,228.0,1.0
181,126.0,7.0,1.0
182,222.0,114.0,1.0
183,248.0,109.0,1.0
184,93.0,284.0,1.0
185,8.0,18.0,1.0
186,203.0,154.0,1.0
187,255.0,326.0,1.0
188,148.0,20.0,1.0
189,154.0,410.0,1.0
190,163.0,410.0,1.0
191,24.0,320.0,1.0
192,211.0,147.0,1.0
193,14.0,11.0,1.0
194,42.0,204.0,1.0
195,200.0,319.0,1.0
196,223.0,143.0,1.0
197,261.0,320.0,1.0
198,82.0,237.0,1.0
199,37.0,311.0,1.0
200,224.0,223.0,1.0
201,9.0,23.0,1.0
202,49.0,22.0,1.0
203,22.0,240.0,1.0
204,196.0,382.0,1.0
205,220.0,11.0,1.0
206,214.0,59.0,1.0
207,248.0,136.0,1.0
208,67.0,118.0,1.0
209,129.0,216.0,1.0
210,218.0,478.0,1.0
211,178.0,179.0,1.0
212,71.0,382.0,1.0
213,99.0,388.0,1.0
214,197.0,143.0,1.0
215,114.0,147.0,1.0
216,147.0,17.0,1.0
217,165.0,243.0,1.0
218,107.0,85.0,1.0
219,81.0,138.0,1.0
220,128.0,59.0,1.0
221,91.0,74.0,1.0
222,108.0,385.0,1.0
223,116.0,446.0,1.0
224,144.0,282.0,1.0
225,14.0,22.0,1.0
226,228.0,44.0,1.0
227,103.0,513.0,1.0
228,259.0,150.0,1.0
229,167.0,273.0,1.0
230,57.0,114.0,1.0
231,78.0,121.0,1.0
232,129.0,104.0,1.0
233,147.0,183.0,1.0
234,148.0,119.0,1.0
235,89.0,558.0,1.0
236,33.0,58.0,1.0
237,141.0,332.0,1.0
238,105.0,252.0,1.0
239,223.0,189.0,1.0
240,156.0,202.0,1.0
241,142.0,95.0,1.0
242,234.0,186.0,1.0
243,209.0,256.0,1.0
244,182.0,154.0,1.0
245,197.0,237.0,1.0
246,87.0,336.0,1.0
247,49.0,411.0,1.0
248,223.0,282.0,1.0
249,248.0,10.0,1.0
250,94.0,61.0,1.0
251,82.0,223.0,1.0
252,89.0,464.0,1.0
253,84.0,179.0,1.0
254,118.0,536.0,1.0
255,250.0,10.0,1.0
256,84.0,88.0,1.0
257,149.0,106.0,1.0
258,262.0,252.0,1.0
259,93.0,407.0,1.0
260,168.0,382.0,1.0
261,140.0,35.0,1.0
262,201.0,470.0,1.0
263,82.0,225.0,1.0
264,84.0,319.0,1.0
265,53.0,382.0,1.0
266,183.0,0.0,1.0
267,108.0,66.0,1.0
268,69.0,332.0,1.0
269,57.0,419.0,1.0
270,226.0,78.0,1.0
271,10.0,154.0,1.0
272,200.0,486.0,1.0
273,135.0,531.0,1.0
274,194.0,34.0,1.0
275,56.0,78.0,1.0
