,drug,disease,label
0,97.0,433.0,1.0
1,208.0,274.0,1.0
2,247.0,72.0,1.0
3,156.0,0.0,1.0
4,9.0,35.0,1.0
5,183.0,222.0,1.0
6,197.0,310.0,1.0
7,86.0,44.0,1.0
8,238.0,52.0,1.0
9,34.0,47.0,1.0
10,227.0,20.0,1.0
11,74.0,518.0,1.0
12,126.0,420.0,1.0
13,102.0,75.0,1.0
14,225.0,10.0,1.0
15,123.0,392.0,1.0
16,182.0,89.0,1.0
17,84.0,69.0,1.0
18,22.0,426.0,1.0
19,26.0,66.0,1.0
20,122.0,197.0,1.0
21,89.0,227.0,1.0
22,19.0,36.0,1.0
23,259.0,69.0,1.0
24,166.0,357.0,1.0
25,164.0,121.0,1.0
26,88.0,414.0,1.0
27,126.0,49.0,1.0
28,197.0,216.0,1.0
29,223.0,235.0,1.0
30,224.0,141.0,1.0
31,88.0,1.0,1.0
32,189.0,247.0,1.0
33,217.0,232.0,1.0
34,264.0,132.0,1.0
35,89.0,80.0,1.0
36,223.0,191.0,1.0
37,62.0,454.0,1.0
38,257.0,33.0,1.0
39,205.0,203.0,1.0
40,127.0,369.0,1.0
41,123.0,395.0,1.0
42,49.0,221.0,1.0
43,33.0,129.0,1.0
44,241.0,33.0,1.0
45,58.0,168.0,1.0
46,104.0,150.0,1.0
47,52.0,33.0,1.0
48,98.0,133.0,1.0
49,203.0,116.0,1.0
50,14.0,31.0,1.0
51,224.0,204.0,1.0
52,173.0,413.0,1.0
53,223.0,310.0,1.0
54,53.0,39.0,1.0
55,133.0,241.0,1.0
56,96.0,378.0,1.0
57,8.0,150.0,1.0
58,104.0,126.0,1.0
59,160.0,227.0,1.0
60,59.0,451.0,1.0
61,75.0,232.0,1.0
62,65.0,236.0,1.0
63,250.0,8.0,1.0
64,235.0,235.0,1.0
65,58.0,4.0,1.0
66,102.0,302.0,1.0
67,218.0,296.0,1.0
68,183.0,201.0,1.0
69,256.0,475.0,1.0
70,62.0,59.0,1.0
71,175.0,575.0,1.0
72,149.0,43.0,1.0
73,84.0,595.0,1.0
74,123.0,279.0,1.0
75,135.0,362.0,1.0
76,65.0,81.0,1.0
77,67.0,64.0,1.0
78,256.0,418.0,1.0
79,217.0,227.0,1.0
80,139.0,377.0,1.0
81,104.0,11.0,1.0
82,78.0,193.0,1.0
83,145.0,393.0,1.0
84,203.0,420.0,1.0
85,259.0,416.0,1.0
86,59.0,214.0,1.0
87,129.0,415.0,1.0
88,65.0,320.0,1.0
89,108.0,15.0,1.0
90,51.0,518.0,1.0
91,49.0,392.0,1.0
